total_population,median_age,under_18_pct,over_64_pct,single_mother_pct,bachelors_pct,disability_pct,unemployment_pct,median_income,uninsured_pct,vacant_housing_pct,renter_pct,no_vehicle_pct,median_rent,depression_pct,mental_distress_pct,short_sleep_pct,low_birthweight_pct,child_poverty_pct,smoking_pct,obesity_pct,inactivity_pct,excessive_drinking_pct,food_insecurity_pct,some_college_pct,teen_birth_rate,mental_health_provider_rate,primary_care_rate,income_ratio,pm25,poor_mental_health_days,black_pct,hispanic_pct,asian_pct,native_american_pct,white_pct
13248,41.8,22.8,20.6,1.7,9.6,18.5,6.0,58028.0,6.4,11.2,23.3,5.3,706.0,23.6,18.2,35.4,8.049242419999999,19.1,19.3,38.3,25.0,20.94303271,15.2,57.32689211,25.194516488,0.0018462959,0.0002282584,4.6073038587,8.6,5.8375747297,0.6462035500000001,2.2540195400000003,0.90776214,0.29233018,94.82267867
36998,41.0,21.3,17.7,31.8,16.5,14.5,3.0,78054.0,5.4,7.3,20.4,3.2,888.0,21.7,16.5,35.5,7.509741409999999,8.799999999999999,15.7,35.3,22.5,22.70998535,10.100000000000001,68.496445,11.972633979,0.0005980699,0.000326149,4.0491929709,8.9,5.2393147298,3.15074079,4.22726655,0.67418785,0.39690091000000005,90.34389017
47076,37.4,18.1,18.0,37.9,16.0,17.2,6.9,53732.0,6.9,10.5,40.0,7.5,778.0,24.1,18.7,37.2,7.01219512,18.6,17.299999999999997,38.5,24.4,20.42720319,16.1,67.03720717,14.010007148,0.0060356057,0.00079119,5.087839586,8.6,5.7046444937,4.0816326499999995,3.91228832,1.016066,0.39079462,88.83847156
5225367,37.5,21.5,15.2,32.3,24.0,10.8,7.1,78304.0,9.0,8.6,42.5,17.7,1318.0,18.7,14.9,35.6,8.9801232,17.2,12.0,32.800000000000004,20.9,21.48725723,12.1,74.11473099,13.668413114,0.0039850036,0.0009164636,5.4311047829,10.8,5.1857119131,22.39278312,26.964941720000002,8.33300571,0.76924408,40.64328164
18729,42.2,20.1,19.4,23.3,12.3,16.0,3.3,64163.0,6.2,11.8,21.0,5.4,763.0,22.3,17.2,35.7,8.22416303,16.900000000000002,18.2,36.8,23.0,21.92652035,11.799999999999999,62.13317142,22.359517505,0.0024043716,0.000482341,5.0425835371,8.7,5.3748085615,4.81967213,2.77595628,0.63387978,0.43169399,90.2295082
100686,31.8,21.5,13.5,41.9,20.8,11.0,7.0,68617.0,4.4,5.5,40.0,6.6,1024.0,23.0,18.3,34.6,8.24065389,13.0,14.2,35.699999999999996,22.2,21.0428141,12.6,72.12073074,7.8382442333,0.0043873644,0.0002688868,5.2692439666,9.6,5.3231000551,8.86746171,14.9230217,2.87571793,0.5573947,71.2717374
15535,44.0,21.1,19.6,30.5,14.3,13.1,5.4,61823.0,4.0,9.4,23.6,3.4,801.0,22.5,17.0,36.4,7.05774519,15.9,16.900000000000002,36.5,22.0,22.40715522,11.700000000000001,60.05074711,19.322141273,0.0006508298,0.000325924,3.8367560042,8.6,5.4894913888,1.13895216,3.54702245,0.5401887400000001,0.3514481,92.86039701
19714,38.6,24.5,18.5,11.1,13.9,13.3,3.0,67177.0,17.1,9.9,21.4,12.1,748.0,22.6,17.4,35.7,5.7955166799999995,11.799999999999999,19.0,36.7,24.8,21.9413119,11.0,57.27977162,17.2568355,0.0001018901,0.0003549336,3.9913470312,8.4,5.7499265787,0.8813490199999999,8.63518264,0.8304039900000001,0.5043558,88.14509145
930559,39.9,22.3,16.4,23.1,30.3,8.2,4.7,107035.0,5.2,4.5,26.9,4.2,1551.0,17.4,13.4,34.5,6.856439229999999,6.6000000000000005,9.700000000000001,29.4,17.9,21.628914530000003,9.0,79.79491581,5.4248046875,0.00446368,0.0013493569,4.1064060162,9.2,4.343224807,5.19174176,16.291563410000002,13.612487009999999,0.46004561,63.05544972
16852,46.0,19.6,23.3,45.9,13.4,17.8,4.6,56687.0,5.1,8.1,26.3,7.4,716.0,22.8,17.2,37.0,9.68543046,17.9,18.0,37.4,24.2,21.456046649999998,13.4,51.432396250000004,34.420832086,0.0026937676,0.0002421308,3.7884311755,8.5,5.6913794465,0.85710787,1.72033795,0.44079833,0.33059875,95.66548304
34594,39.3,23.9,17.9,23.1,17.8,14.3,2.5,73181.0,5.3,7.9,22.2,6.2,697.0,22.5,16.7,34.2,6.757634830000001,11.899999999999999,14.2,35.5,19.900000000000002,22.48732936,11.5,70.74332172,22.111582955,0.0025924092,0.0007841998,4.1093045336,8.8,5.4019899267,0.64082025,2.7293117,0.80685095,0.26506656,94.81809443
21464,42.1,20.2,19.2,47.3,10.7,18.2,3.8,51962.0,7.9,13.1,20.3,5.6,716.0,22.4,18.1,37.3,6.98552549,21.0,16.5,37.2,23.1,21.13276723,14.2,46.174043510000004,28.621204579,0.000992251,0.0001870557,4.5666029318,8.7,5.6883843847,6.74258174,3.00982801,0.3969004,0.41580042,88.50878851
13484,42.0,22.8,18.7,20.9,11.8,15.4,4.7,58930.0,6.6,9.2,23.7,7.5,708.0,22.9,17.5,37.6,6.578947370000001,14.7,17.8,38.0,22.8,21.86629823,13.0,62.272000000000006,17.749497656,0.0052830189,0.0005180964,4.6149173003,8.7,5.6076823027,1.41886792,5.44150943,0.5660377400000001,0.93584906,90.5509434
37810,43.2,22.1,20.5,31.5,12.3,20.0,6.7,51031.0,6.9,12.9,24.9,7.0,725.0,23.7,18.4,38.4,8.7504256,23.0,20.3,39.6,26.900000000000002,21.133706399999998,16.6,61.531322509999995,29.555997349,0.0073509613,0.0003472037,5.0473628591,9.1,5.7764445585,0.77548603,2.17028381,0.40120631,0.41197695,94.93241424
33691,43.6,19.9,20.6,58.2,12.2,14.1,6.8,57223.0,4.2,12.2,22.2,5.0,782.0,23.1,17.6,36.8,7.96375775,16.8,19.0,39.300000000000004,25.1,21.26200963,13.200000000000001,55.650912610000006,23.643287845,0.000860453,0.0003614784,4.1349751949,8.5,5.6276572601,3.76448173,2.59672413,0.33803509000000004,0.64841277,91.88101165
52624,38.8,24.7,14.4,18.2,16.7,8.8,4.2,89993.0,3.4,3.9,24.2,4.3,1126.0,22.0,16.8,34.1,7.379789150000001,8.6,13.200000000000001,35.099999999999994,20.5,22.45243293,9.8,68.86400712,9.3550790628,0.0018851021,0.0003208213,4.0901998425,9.4,5.1943477297,2.3293142700000002,12.40061219,0.99854418,0.40128411,82.82504013
8008,43.0,21.9,22.1,9.7,9.9,22.0,4.4,60574.0,7.0,14.4,22.9,4.5,690.0,23.3,17.8,35.7,8.36236934,17.0,18.2,37.8,23.9,21.22507434,14.099999999999998,62.32839099,17.159763314,0.0001264063,0.0003792188,4.9571842084,8.8,5.7452348823,0.80900013,1.592719,0.66995323,0.49298444999999996,95.27240551
17582,45.9,20.8,23.7,28.6,17.0,18.6,4.7,61026.0,4.9,16.1,18.3,4.2,736.0,22.0,16.3,33.6,7.825370680000001,18.0,15.4,35.099999999999994,21.0,21.4083859,13.600000000000001,72.04037098,20.420070012,0.0021529152,0.0002873563,4.2907540791,8.3,5.4204817409,1.012452,2.60095427,0.32584662,0.43640171999999994,94.53043175
3665,53.9,13.8,31.0,100.0,6.7,29.5,2.6,53026.0,5.2,34.6,19.9,8.3,318.0,22.4,17.1,36.5,7.55555556,28.799999999999997,20.7,37.8,25.900000000000002,21.46262254,15.7,53.26975477,20.437956204,0.0005603811,0.0008219178,4.1384484458,8.3,5.7511218855,1.56906697,1.9333146499999998,0.50434295,0.8405715899999999,93.21938918000001
6374,49.6,18.8,26.0,58.6,15.6,17.3,7.9,64946.0,2.1,19.0,13.7,2.9,732.0,21.4,15.9,34.3,7.08860759,15.299999999999999,17.299999999999997,37.2,23.0,22.339093669999997,11.700000000000001,55.69823435,17.730496454,0.0008212878,0.0001584284,4.0583471761,8.3,5.5186008624,0.62417871,2.23390276,0.5913271999999999,0.39421813,94.53022339
49157,43.5,22.0,21.0,39.1,16.6,13.5,4.5,66313.0,4.3,9.1,20.2,6.2,814.0,21.8,16.2,34.1,7.7521700099999995,12.7,15.2,34.699999999999996,20.8,22.58916307,11.4,64.87123527,16.497198589,0.0005366579,0.0002249167,4.0227131577,8.9,5.5080255898,1.8762384399999998,7.19327939,0.50156869,0.36327609,88.71160832
27043,44.5,21.5,21.8,27.6,13.1,17.5,4.9,62866.0,5.9,12.5,20.8,4.4,773.0,22.8,17.4,35.6,7.07379135,16.1,17.299999999999997,38.3,24.3,21.689282300000002,13.0,55.96457718,15.593834995,0.003520049,0.000298207,4.6690489914,8.9,5.6129547182,1.36593205,8.50933578,0.6389654100000001,0.41704927999999997,87.93235384
53176,32.6,18.5,16.0,31.7,17.5,16.4,8.1,44847.0,7.1,16.9,51.5,11.4,757.0,23.0,18.8,38.1,10.464259400000001,22.8,19.1,39.0,27.200000000000003,18.466722320000002,16.0,68.873103,15.265700483,0.0047179763,0.0016170456,5.9493978628,9.0,5.6749599933,15.18191059,5.2722425699999995,3.58259335,0.65207802,72.69135613
9295,44.0,22.5,20.0,19.2,15.0,16.8,4.9,67429.0,5.6,12.2,18.2,4.5,770.0,22.6,16.4,34.4,8.19444444,12.5,14.499999999999998,35.0,19.7,22.93881057,11.700000000000001,72.50996015999999,14.871794872,0.0045931759,0.0001087784,4.0892696906,8.6,5.417913349,0.59055118,1.44356955,0.36089239,0.39370079,96.69728784
37043,41.2,22.3,19.6,37.9,11.6,18.9,6.5,58384.0,7.1,11.3,28.0,6.2,838.0,22.7,17.6,37.2,9.91350632,21.099999999999998,18.4,38.800000000000004,24.099999999999998,21.28352255,14.2,60.70640177,29.77739231,0.0031938326,0.0004881091,4.2653976215,9.0,5.5983133567,8.02863436,3.00110132,1.16464758,0.46530837,85.29735683
21462,42.8,19.6,19.9,1.3,13.5,14.8,3.4,77607.0,4.4,21.3,18.9,4.1,778.0,22.8,16.8,35.4,8.56515373,14.2,17.599999999999998,37.8,22.5,23.20528998,10.8,65.67289523,12.353058378,0.0013275805,0.0004687573,4.9677613739,7.5,5.55545021,0.86766867,1.6499928899999998,0.87715139,0.40301549999999997,94.71812621
21942,50.8,18.5,28.9,26.2,18.2,15.2,2.7,67729.0,4.7,25.0,20.1,7.2,768.0,20.6,14.8,32.6,7.068062830000001,11.1,14.2,34.2,19.7,22.766706149999997,11.1,71.13888234,8.4365937253,0.001103144,0.0004558093,3.6285527513,9.1,5.3896941752,0.91009377,4.33443648,0.64809708,0.37231108999999996,92.54918183000001
13313,42.3,20.3,19.6,27.8,11.7,16.8,2.9,63295.0,7.0,25.8,14.7,4.1,630.0,21.5,17.5,37.5,7.755102040000001,16.5,17.5,36.5,23.7,21.15297799,14.000000000000002,43.31877729,22.429906542,0.0087047876,7.42776e-05,4.3163902649,8.7,5.4568801535,12.51688429,4.4574516,0.35269398,0.54780129,81.40477262
517254,38.3,24.6,14.5,26.1,23.4,9.1,5.0,96400.0,7.9,3.5,24.8,4.7,1335.0,18.6,15.0,34.7,7.558935730000001,11.700000000000001,12.1,37.3,21.0,20.23381347,10.2,67.25538978,12.838953705,0.0039360599,0.0003995438,3.9693131056,8.8,4.9631474926,5.24756205,33.49126766,4.931628679999999,1.092077,54.92852177
107421,38.9,22.9,17.2,60.5,12.2,14.6,5.2,65489.0,5.6,10.4,31.9,6.9,1025.0,21.4,17.8,39.7,9.0580583,15.8,17.1,40.300000000000004,23.7,20.67644981,13.4,57.37009139,16.307637529,0.002133283,0.0003470887,4.4678543512,9.3,5.4442820383,14.731923729999998,12.99886728,1.06003398,0.49556353,69.10987351
132795,36.1,27.7,10.8,21.6,22.6,7.3,4.3,106358.0,4.0,2.7,15.9,2.1,1695.0,19.4,15.4,34.5,6.84619761,6.5,11.1,36.4,19.900000000000002,21.45740116,7.6,77.19820006,5.9270824298,0.0014431045,0.0002965885,2.9478666754,9.5,4.8688117121,8.79722238,23.13753786,4.3500314300000005,0.65082586,61.79630793999999
49751,42.3,20.0,21.8,34.4,13.6,15.0,4.9,50263.0,5.6,12.9,31.3,9.5,694.0,21.9,17.5,36.7,8.172404140000001,21.2,18.8,38.800000000000004,26.3,20.91070555,14.7,58.37423039,19.439837848,0.0019417075,0.0004871316,5.1724069871,8.6,5.6793079876,8.332816919999999,6.546032929999999,1.01629795,0.45237652999999994,81.17783148
713159,38.7,23.6,15.0,25.5,27.3,9.7,5.0,104553.0,6.8,5.4,26.2,5.1,1382.0,18.1,14.1,33.1,7.74628936,10.5,13.100000000000001,31.900000000000002,21.3,19.508857239999998,9.9,72.7537651,8.9058524173,0.003761499,0.0010643398,4.6557069148,9.1,4.6444671192,6.8467464300000005,25.131497260000003,9.39951465,0.9581522699999999,56.866358149999996
109495,41.9,21.2,19.1,37.8,12.3,13.6,5.4,67942.0,4.3,9.4,26.6,5.9,874.0,22.3,17.0,35.9,7.63289999,15.9,16.6,36.6,23.200000000000003,22.53880096,13.4,60.23282713,18.366532097,0.001292598,0.0003762676,4.3242084754,9.6,5.464161333,2.68768062,11.48011707,1.06916323,0.39608897000000004,83.27839792
15302,40.9,18.9,17.8,62.6,9.1,19.4,7.8,55811.0,8.2,14.6,25.1,4.1,781.0,22.0,18.2,38.8,9.22909881,20.9,20.599999999999998,37.8,27.500000000000004,20.61810596,14.6,52.31712858,26.694045175,0.0059407277,0.0001979937,3.886914056,8.6,5.6455964933,9.910214,3.9019779900000002,0.60757443,0.58057112,84.23681900999999
34221,42.8,19.8,20.5,20.5,12.2,16.6,3.5,64588.0,3.7,8.8,29.2,7.8,806.0,21.2,16.6,37.7,7.0642201799999995,13.900000000000002,18.5,37.5,24.2,21.67987568,13.3,59.57784839,11.605415861,0.0074582516,0.000734236,4.2731353943,9.3,5.3920683357,5.51494622,7.77025019,0.94193855,0.48136923000000004,84.18612943
35771,41.9,21.9,19.8,33.7,12.3,14.9,3.7,68175.0,4.6,7.8,27.7,5.2,836.0,22.0,17.2,36.0,8.79913451,13.8,18.6,38.2,24.7,21.54658361,12.2,54.13432332,18.791558254,0.0022366931,0.0004766712,4.0376327197,9.0,5.3699304928,3.75141563,6.092865229999999,0.72480181,0.48414495999999996,87.82842582
28027,40.3,19.5,18.9,50.6,13.6,15.4,5.2,62547.0,3.4,7.4,29.4,7.0,761.0,22.2,17.5,36.5,8.26580227,17.1,18.0,38.800000000000004,24.2,21.18387552,12.7,58.72859949,18.453865337,0.0013048206,0.0002857959,4.2634524019,8.5,5.3762267299,7.4193548400000005,3.6353751400000003,0.68140631,0.40594418,86.42261689
27370,34.9,17.6,18.8,57.7,16.0,14.8,8.0,48904.0,6.1,15.0,38.7,9.7,688.0,23.8,18.6,35.7,7.479224380000001,21.2,18.5,39.300000000000004,25.4,20.230523650000002,14.7,70.54263566,7.2763028515,0.0022355527,0.0005218429,5.8664842528,8.3,5.717672019,5.9838295,3.6066917499999995,2.44047841,0.49554752,85.93464734
311133,40.5,22.9,15.5,24.1,23.3,9.7,4.9,100101.0,4.9,3.8,17.8,3.8,1310.0,21.7,15.4,30.5,6.55225482,7.6,13.4,34.2,20.1,22.24012642,9.2,71.61922173,6.4139860915,0.0027749361,0.0004499843,3.8180100886,8.2,4.5879797608,1.76726343,16.44341432,3.35421995,0.60038363,76.9076087
171284,34.0,21.3,13.9,30.9,30.5,9.5,3.2,75356.0,4.5,8.5,35.0,5.9,941.0,22.3,16.7,34.2,7.77477699,9.0,14.299999999999999,35.4,21.7,21.51727135,10.9,78.97814641000001,7.7373019399,0.0038664406,0.0006144339,5.2833219877,8.9,5.1039030113,8.82768817,6.56708186,5.18947906,0.38723077,76.77671452
103542,40.7,22.4,20.3,45.0,15.9,14.2,7.2,59622.0,4.8,12.9,31.1,9.6,774.0,21.7,17.3,38.2,11.21240824,22.6,18.3,37.1,25.6,20.34559053,13.700000000000001,60.21049128,25.472401245,0.0018590132,0.0008883943,4.4268681903,8.6,5.5404546214,18.33563639,2.9595093,1.3400801299999998,0.30917279000000003,73.62785935000001
44907,44.0,20.8,20.7,28.8,13.4,15.7,4.6,64706.0,4.1,16.7,22.2,4.6,796.0,22.9,17.3,35.6,10.28225806,17.0,18.3,38.1,24.0,21.93447721,13.5,58.942213519999996,17.984428117,0.0008632832,0.0002477143,4.5689250289,8.6,5.7466582133,1.2676632300000001,1.42896088,0.44527239,0.42482621,95.29056295000001
265512,39.9,21.4,17.7,28.7,18.5,15.7,5.2,71759.0,5.1,8.3,26.9,5.6,938.0,22.2,17.1,35.2,9.035861559999999,13.4,14.7,35.8,20.7,21.92104319,12.0,74.01659678,15.431170256,0.0026564974,0.0004763885,4.5688804554,10.9,5.4622647395,9.521526,4.40453355,1.09799355,0.37601997,82.50251186999999
37543,41.9,23.4,19.7,33.6,11.1,18.2,8.1,59099.0,6.6,12.6,26.2,6.9,734.0,23.5,18.1,36.9,8.46812559,20.599999999999998,20.1,38.5,25.900000000000002,20.77835023,15.1,57.13485035,37.452677123,0.0040356666,0.0003476865,4.6926519652,8.9,5.8379818216,4.35470237,2.35050309,0.63807161,0.44992228999999995,90.31985384
11740,46.2,20.7,23.5,50.5,12.5,14.8,4.2,64940.0,4.1,14.8,21.3,3.7,746.0,22.5,16.7,35.7,6.25782228,15.8,18.9,37.0,24.4,22.09161826,12.9,58.29106516,19.335647,0.0001711889,0.0001714825,4.350817904,8.9,5.6139005785,0.97577677,3.91166652,0.53924506,0.4536506,93.00693315000001
13074,45.4,20.6,22.9,38.7,12.2,17.5,5.2,58479.0,4.9,12.9,19.6,5.3,747.0,22.6,17.2,34.1,7.81796966,21.9,16.1,35.199999999999996,22.1,21.51505107,14.099999999999998,59.05065533,22.984441301,0.0003992654,0.0003881686,4.0002775561,8.3,5.6450343414,0.75860417,1.64497325,0.7665894799999999,0.50307434,95.1209774
14135,44.1,21.6,20.7,17.5,10.1,20.7,3.7,57365.0,7.9,20.8,21.9,4.3,738.0,22.8,17.7,36.6,8.24524313,30.599999999999998,17.599999999999998,38.0,24.2,20.45439142,14.299999999999999,52.83562961,25.974025974,0.0040260596,0.0002148997,4.2832061069,8.7,5.8648955353,6.3465339300000005,2.90608301,0.5709684500000001,0.68077008,87.10928922
12284,42.8,22.4,20.0,18.3,15.6,15.6,4.9,84846.0,2.5,9.3,20.4,4.0,748.0,22.5,16.4,35.0,7.083825270000001,13.4,16.8,35.3,21.6,22.58940133,11.1,70.40085898000001,10.804321729,0.000501924,0.0003288392,3.838142535,8.1,5.4286554819,1.2129831,1.7400033499999998,0.46846244000000004,0.33461603,94.67123975
15692,44.7,20.8,21.5,45.5,11.4,14.1,3.3,67028.0,5.3,12.0,20.5,5.0,759.0,22.4,16.9,34.7,8.004158,13.5,16.400000000000002,36.8,22.1,22.267964109999998,11.200000000000001,63.409742120000004,15.566625156,0.0002582811,0.0001283532,4.1877559753,8.5,5.6469205082,0.8652418199999999,3.79027572,0.58113256,0.23891005,93.36863176
34905,42.5,22.1,18.4,35.6,23.9,11.1,1.7,100685.0,2.1,6.8,15.9,3.5,956.0,21.3,14.9,34.0,7.82997763,4.5,12.4,32.6,17.599999999999998,24.385656089999998,8.4,81.81391529000001,2.0375491195,0.0016305747,0.0004007787,3.7830499926,8.4,5.0419623278,0.62934462,2.0110421400000003,0.61790199,0.22599193,95.49160397
28352,42.7,20.0,20.9,38.8,11.6,17.3,5.6,61796.0,4.8,10.2,24.6,6.8,684.0,22.3,17.4,34.8,9.895287960000001,18.2,19.1,36.199999999999996,24.4,22.31650704,14.2,55.02749965,23.219205037,0.0008314355,0.0003916821,5.3459935553,8.5,5.5934625397,3.79568377,2.24487583,0.55308535,0.30003976,92.18089144
32882,41.4,19.1,20.6,22.6,15.1,17.8,6.4,61188.0,4.4,11.8,29.0,7.4,700.0,22.5,17.4,37.2,10.494880550000001,17.4,17.599999999999998,37.3,23.599999999999998,21.09703516,13.5,51.8442623,22.81259024,0.0013067828,0.000460038,4.2973356893,8.0,5.5497597757,6.39390168,3.03982576,0.8338519000000001,0.46670815,87.3242066
14531,40.5,25.3,18.8,22.9,14.0,13.2,4.1,72833.0,13.9,6.0,22.0,11.9,767.0,23.7,17.9,34.7,7.195421100000001,13.3,17.299999999999997,35.6,22.5,22.36247549,10.9,54.30932704,15.17911354,0.0020220332,0.000275672,3.7068285563,8.6,5.7071588748,0.9203737300000001,1.7919397600000002,0.35559894,0.3207363,95.64216985
51672,42.3,22.3,19.3,29.3,15.2,14.8,6.0,75782.0,4.9,8.1,26.8,6.8,841.0,21.8,16.4,35.7,7.39726027,12.0,18.5,35.9,24.5,21.652520250000002,12.0,66.55618164,12.040725985,0.0018531162,0.000563665,3.8563513707,9.4,5.4272693286,1.2737735300000002,12.11937969,0.7119867400000001,0.46035307,84.48454111
181186,38.1,23.7,17.7,46.2,20.5,13.1,6.6,63409.0,6.3,10.1,34.5,8.6,909.0,22.1,16.9,36.9,10.18922853,22.1,16.5,35.6,24.6,20.215785059999998,13.100000000000001,72.00614014,26.318385871,0.0030870978,0.0013375541,5.3557145115,8.2,5.2907403363,19.083672749999998,6.153915489999999,4.37038414,0.50982182,67.11001448
20996,42.2,19.3,19.5,3.3,7.5,21.5,6.1,56338.0,3.9,11.2,23.1,7.1,656.0,22.3,18.2,38.8,8.04059329,24.4,21.3,39.5,27.700000000000003,21.0918138,15.7,51.63294285,20.352035204,0.0024874409,0.0006194901,4.4804525553,8.8,5.6180233897,8.25245086,3.80919865,0.7023362400000001,0.51212018,85.25581622
16698,41.8,22.0,20.3,40.5,19.6,12.3,4.7,81151.0,3.9,8.1,16.7,2.4,917.0,21.7,15.5,33.6,5.88235294,8.0,14.000000000000002,33.800000000000004,19.0,23.36494477,9.8,72.35486303,9.256494476,0.0009572813,0.0005372172,3.430688462,8.5,5.2156532751,0.9393323,1.5675481599999999,0.59231782,0.25726936,95.30333852
14776,42.8,22.5,21.5,36.8,13.1,17.4,4.7,55514.0,5.9,21.5,21.0,4.2,641.0,23.2,17.7,35.4,8.191403079999999,21.0,18.8,37.3,23.799999999999997,21.29034054,13.900000000000002,55.823051459999995,22.681110359,0.0010458792,0.0006156793,4.8068148273,7.9,5.6841903604,1.03193418,2.23120904,0.31376377,0.3207363,95.21684563000001
30413,43.0,20.1,20.4,28.0,8.6,19.9,5.2,63860.0,4.9,13.1,24.0,7.1,740.0,21.9,17.5,37.0,8.91454965,14.899999999999999,18.4,37.7,24.5,21.30874671,13.3,52.13513514,25.178504322,0.0015763877,0.0004644682,4.286548697,8.3,5.6476384987,8.15025994,3.98121751,0.76136173,0.47291632,85.62803958
15716,42.2,23.0,20.2,43.3,12.5,17.7,4.2,61607.0,5.8,11.9,26.9,7.4,724.0,23.0,17.4,36.0,8.139534880000001,17.1,15.7,37.4,22.3,21.67435663,13.900000000000002,61.458046769999996,26.592252134,0.0052298554,0.0005697645,4.0810504371,8.6,5.5710805646,0.99431818,2.05965909,0.8264462800000001,0.36157025,94.46022726999999
143819,40.2,22.3,19.8,51.8,15.3,14.1,6.2,64435.0,6.3,8.6,31.4,8.7,846.0,20.4,16.9,35.5,8.58242348,21.0,14.099999999999998,37.4,22.5,20.71944025,13.200000000000001,61.83704731,21.931110894,0.0029949871,0.0004898222,4.6112701909,8.1,5.1523434163,11.7406327,14.44957376,2.7238097900000002,0.68466963,68.10657339000001
256791,39.4,23.3,16.4,43.7,17.7,15.0,5.7,68915.0,5.4,12.6,32.1,7.3,1002.0,20.9,16.9,37.8,11.0893476,17.299999999999997,16.3,38.2,21.9,20.012021429999997,11.700000000000001,69.44855271,18.827121231,0.0018922946,0.0005887063,4.9340690138,9.5,5.3742710716,30.198232800000003,5.1741309399999995,1.62338956,0.40355672000000004,60.088121169999994
23662,43.2,20.6,20.6,37.0,14.2,23.8,5.9,51710.0,5.6,12.2,25.8,9.2,720.0,23.3,17.9,37.9,9.86376022,24.3,20.3,39.6,25.900000000000002,20.88273661,16.900000000000002,69.52397996,30.2512808,0.0038910506,0.0006432247,4.8334817076,8.8,5.9139805987,3.12595637,2.25156298,0.62519127,0.5421239,91.50526822
196122,40.6,22.0,18.5,43.3,20.6,13.2,5.2,71653.0,3.8,9.6,29.9,7.4,927.0,21.1,16.3,35.3,11.50090903,16.7,16.2,38.3,22.7,20.608254419999998,12.0,71.57481763,18.946962949,0.0032301244,0.0012067744,4.5714010901,7.6,5.1873506524,13.81149511,3.0120264,2.3758211,0.27029681,77.8847595
21042,44.9,21.5,22.9,21.4,13.2,15.1,4.0,65585.0,4.4,12.8,20.8,5.1,768.0,22.4,16.7,34.8,6.7077344299999995,13.100000000000001,19.7,37.2,25.2,22.03847341,12.4,63.97719798,17.956499747,0.0004861921,0.0002405118,3.712541759,8.7,5.5590412698,0.62718786,1.33702839,0.38409179,0.28199144,96.36814469000001
44482,45.6,21.3,23.7,46.4,13.1,16.4,5.3,57527.0,6.1,9.6,30.5,8.6,755.0,22.4,16.9,35.5,8.65589759,17.5,18.3,42.1,24.099999999999998,20.33120146,13.3,65.31773293,27.020838104,0.0022967173,0.000477045,4.6059002973,9.2,5.5737605136,9.757568730000001,5.87402853,0.8862081,0.3665468,79.89792367
131276,41.6,22.3,19.3,37.2,18.7,12.4,3.9,74606.0,4.9,8.5,22.7,5.8,850.0,23.0,16.3,36.1,6.943844489999999,10.299999999999999,14.7,35.199999999999996,21.4,22.075881510000002,11.1,69.51013773,16.297000037,0.0023235887,0.000429405,4.0997415279,9.0,5.4630497421,1.63963533,2.81918466,0.95336612,0.37517079999999997,92.79764708
17122,44.7,20.8,22.8,51.1,14.9,20.2,6.3,54090.0,6.4,14.1,21.5,9.9,710.0,22.8,17.5,35.1,7.888040709999999,19.5,17.8,37.6,23.400000000000002,20.91247834,16.7,48.34196891,17.404129794,0.0024599508,0.0007681853,4.8870415027,8.8,5.7403560293,2.1479570399999997,5.39389212,0.56398872,0.7559848800000001,89.75820484
74113,40.8,23.4,19.8,71.7,9.8,14.5,6.7,52787.0,5.0,13.3,30.5,8.9,769.0,22.9,18.2,36.7,11.14948199,28.7,19.8,41.0,28.000000000000004,19.6945275,14.299999999999999,48.02753355,37.350338365,0.0040752526,0.0003557015,4.5319359223,8.8,5.6920297782,13.86144141,5.79188299,0.84994138,0.42287724,76.77245576
11321,43.8,21.8,21.9,37.7,11.6,20.6,4.4,54074.0,5.6,11.7,23.2,10.5,728.0,22.9,17.5,35.7,9.701492539999998,17.7,18.8,37.6,24.7,21.29943793,14.099999999999998,72.09016392999999,26.867030965,0.003107293,0.0003570791,5.6278226931,8.5,5.5891210246,1.21549991,2.01060135,1.6084810799999998,0.28331201,93.56607567
16760,40.1,22.0,19.4,33.5,14.1,13.8,7.3,62700.0,6.0,10.1,23.5,5.6,697.0,22.4,17.3,35.7,7.69230769,16.400000000000002,18.099999999999998,37.7,25.0,20.959058589999998,13.4,60.969314600000004,15.906236919,0.0002471424,0.0005444317,3.6073437082,8.4,5.5214475613,2.8421377800000003,11.09051591,2.24281742,0.562249,81.64967562999999
13781,44.0,21.1,20.8,4.3,15.1,13.8,4.7,75111.0,3.2,10.4,17.6,3.1,801.0,22.2,16.3,34.6,6.6462167700000006,10.5,16.5,35.8,22.1,22.94006988,10.2,73.76839411,15.697467,0.0015514184,0.0001464665,3.5968564845,8.8,5.4667142012,1.32978723,1.6252955100000002,0.48020095,0.25118203,95.16843972
16127,42.9,22.5,21.8,29.6,10.6,17.9,3.6,53522.0,11.6,11.0,21.4,8.0,607.0,23.3,17.8,35.8,7.69828927,17.9,17.299999999999997,37.1,22.7,21.20065867,13.900000000000002,64.47802198,25.913206369,0.001522746,0.0005638038,4.6321403385,8.8,5.8445764617,0.67254616,2.2333608299999996,0.73599391,0.33627308,95.12721274
