year,stateabbr,locationname,locationid,measureid,data_value
2023,IN,Jennings,18079,DEPRESSION,27.0
2022,KS,Gove,20063,SLEEP,31.2
2023,IA,Grundy,19075,MHLTH,15.4
2023,KS,Ellsworth,20053,DEPRESSION,18.5
2022,IA,Wright,19197,SLEEP,31.9
2023,IA,Marion,19125,DEPRESSION,21.0
2023,IN,Blackford,18009,MHLTH,18.9
2023,KS,Cheyenne,20023,MHLTH,16.2
2023,IN,Johnson,18081,DEPRESSION,25.3
2023,IN,Lawrence,18093,MHLTH,17.5
2022,IN,Hamilton,18057,SLEEP,31.1
2023,IA,Marshall,19127,MHLTH,15.8
2023,IA,Jones,19105,DEPRESSION,19.8
2023,IN,Allen,18003,DEPRESSION,26.1
2023,IN,Noble,18113,MHLTH,17.9
2023,IN,Clinton,18023,MHLTH,17.9
2022,KS,Ford,20057,SLEEP,37.8
2023,IA,Wayne,19185,MHLTH,16.7
2023,IN,White,18181,DEPRESSION,25.3
2023,IA,Wright,19197,DEPRESSION,19.5
2023,IN,Madison,18095,DEPRESSION,26.8
2023,IN,Henry,18065,DEPRESSION,26.8
2023,IA,Floyd,19067,MHLTH,16.3
2023,KS,Coffey,20031,DEPRESSION,20.8
2023,IA,Hancock,19081,DEPRESSION,20.2
2023,IA,Decatur,19053,MHLTH,17.4
2023,IA,Scott,19163,DEPRESSION,20.5
2022,IA,Lucas,19117,SLEEP,33.9
2023,IA,Woodbury,19193,MHLTH,17.5
2023,IN,Porter,18127,MHLTH,16.6
2023,IA,Floyd,19067,DEPRESSION,20.4
2022,IA,Cherokee,19035,SLEEP,30.8
2023,IN,Vermillion,18165,MHLTH,18.4
2023,KS,Cheyenne,20023,DEPRESSION,20.9
2022,IA,Howard,19089,SLEEP,32.0
2023,IA,Benton,19011,DEPRESSION,20.0
2023,IA,Emmet,19063,DEPRESSION,19.7
2022,IN,Monroe,18105,SLEEP,31.8
2022,IN,Jennings,18079,SLEEP,37.7
2022,KS,Butler,20015,SLEEP,36.7
2023,KS,Edwards,20047,MHLTH,15.9
2023,IA,Hardin,19083,MHLTH,16.0
2023,IN,Johnson,18081,MHLTH,16.7
2023,IA,Wright,19197,MHLTH,15.6
2023,IA,Grundy,19075,DEPRESSION,19.6
2023,IN,Noble,18113,DEPRESSION,24.5
2022,IA,Hancock,19081,SLEEP,32.2
2023,IN,Wells,18179,DEPRESSION,25.7
2023,IA,Marion,19125,MHLTH,15.7
2023,IN,Clinton,18023,DEPRESSION,24.6
2022,IA,Cass,19029,SLEEP,32.5
2023,IA,O'Brien,19141,DEPRESSION,21.0
2022,IN,Lawrence,18093,SLEEP,38.0
2022,IN,Fayette,18041,SLEEP,35.6
2023,KS,Gove,20063,MHLTH,15.5
2023,IA,Wayne,19185,DEPRESSION,20.7
2023,IA,Marshall,19127,DEPRESSION,19.4
2023,KS,Barton,20009,DEPRESSION,20.4
2023,IA,Black Hawk,19013,DEPRESSION,21.3
2023,IA,Butler,19023,DEPRESSION,20.3
2023,IN,Harrison,18061,DEPRESSION,24.8
2022,IN,Tipton,18159,SLEEP,33.6
2023,IA,Page,19145,MHLTH,16.4
2023,IA,Cass,19029,MHLTH,16.4
2023,IN,Daviess,18027,MHLTH,19.6
2022,IN,Daviess,18027,SLEEP,35.4
2023,IA,Washington,19183,MHLTH,15.9
2022,IA,Marion,19125,SLEEP,28.2
2022,IA,Sac,19161,SLEEP,33.7
2023,IN,Jay,18075,DEPRESSION,26.5
2022,IA,Marshall,19127,SLEEP,33.9
2023,IL,Williamson,17199,DEPRESSION,22.9
2023,IA,Plymouth,19149,MHLTH,15.5
2022,KS,Allen,20001,SLEEP,36.8
2023,IA,Calhoun,19025,MHLTH,15.8
2023,IN,Dearborn,18029,MHLTH,16.8
2022,KS,Finney,20055,SLEEP,36.5
2023,IA,Adair,19001,MHLTH,16.2
2023,IN,Steuben,18151,MHLTH,17.0
2023,IN,Scott,18143,MHLTH,19.5
2023,IN,Greene,18055,DEPRESSION,26.3
2022,IN,Marion,18097,SLEEP,39.2
2023,IA,Webster,19187,MHLTH,16.9
2023,IN,White,18181,MHLTH,17.1
2023,IN,Spencer,18147,MHLTH,16.9
2023,IN,Vermillion,18165,DEPRESSION,26.3
2023,IA,Clinton,19045,MHLTH,16.6
2022,IA,Pottawattamie,19155,SLEEP,34.5
2023,IA,Adams,19003,DEPRESSION,20.1
2023,IA,Monroe,19135,MHLTH,16.1
2022,IN,Clinton,18023,SLEEP,37.6
2022,IA,Fayette,19065,SLEEP,32.2
2023,IA,Greene,19073,MHLTH,16.1
2022,IA,Palo Alto,19147,SLEEP,31.9
2023,IA,Muscatine,19139,DEPRESSION,19.4
2022,IN,Pulaski,18131,SLEEP,35.6
2022,IA,Story,19169,SLEEP,27.1
2022,IN,Knox,18083,SLEEP,33.2
2023,IA,Jackson,19097,MHLTH,16.2
2022,IA,Black Hawk,19013,SLEEP,34.7
2023,IN,Madison,18095,MHLTH,18.3
2023,IN,Porter,18127,DEPRESSION,23.6
2022,IN,Shelby,18145,SLEEP,35.1
2022,KS,Barton,20009,SLEEP,33.0
2022,IN,Vanderburgh,18163,SLEEP,39.3
2023,IA,Lyon,19119,DEPRESSION,21.0
2023,IA,Mitchell,19131,MHLTH,15.7
2023,IN,Floyd,18043,MHLTH,17.6
2023,KS,Coffey,20031,MHLTH,16.1
2023,IN,Floyd,18043,DEPRESSION,25.2
2023,IA,Wapello,19179,DEPRESSION,20.4
2023,IN,Posey,18129,MHLTH,16.5
2022,IA,Clayton,19043,SLEEP,31.7
2023,IA,Chickasaw,19037,DEPRESSION,19.0
2023,IA,Boone,19015,MHLTH,15.6
2023,KS,Comanche,20033,DEPRESSION,20.8
2022,IN,Vigo,18167,SLEEP,39.1
2023,IA,Story,19169,DEPRESSION,21.5
2023,IA,Lee,19111,MHLTH,16.5
2023,IA,Benton,19011,MHLTH,15.6
2022,IN,Starke,18149,SLEEP,39.2
2023,IN,Putnam,18133,MHLTH,18.1
2023,IA,Wapello,19179,MHLTH,17.2
2022,IA,Iowa,19095,SLEEP,28.7
2023,IN,Blackford,18009,DEPRESSION,26.5
2022,KS,Ellis,20051,SLEEP,33.9
2022,IN,Dubois,18037,SLEEP,32.5
2023,IA,Woodbury,19193,DEPRESSION,20.0
2023,IN,Brown,18013,MHLTH,15.8
2023,IN,Pike,18125,DEPRESSION,25.4
2023,IA,Lee,19111,DEPRESSION,20.2
2023,KS,Cloud,20029,DEPRESSION,21.9
2023,IA,Union,19175,MHLTH,16.6
2023,IA,Buchanan,19019,MHLTH,15.9
2022,IN,Wells,18179,SLEEP,38.5
2023,KS,Elk,20049,MHLTH,16.3
2023,IA,Louisa,19115,MHLTH,15.8
2022,IA,Butler,19023,SLEEP,30.4
2022,IN,St. Joseph,18141,SLEEP,37.4
2023,IN,Brown,18013,DEPRESSION,24.1
2023,IN,Tipton,18159,DEPRESSION,25.0
2023,KS,Barber,20007,DEPRESSION,20.6
2023,IL,Woodford,17203,DEPRESSION,22.0
2023,KS,Ellsworth,20053,MHLTH,15.1
2023,IN,Ripley,18137,MHLTH,17.6
2022,IN,Martin,18101,SLEEP,37.0
2022,IA,Osceola,19143,SLEEP,31.6
2023,IN,Pike,18125,MHLTH,17.8
2022,KS,Cloud,20029,SLEEP,34.6
2023,IN,Montgomery,18107,DEPRESSION,26.0
2022,IN,Sullivan,18153,SLEEP,36.9
2022,IA,Winneshiek,19191,SLEEP,26.8
2023,IN,Wayne,18177,DEPRESSION,27.1
2023,IA,Franklin,19069,DEPRESSION,20.3
2023,IN,Crawford,18025,MHLTH,19.5
2023,IA,Harrison,19085,MHLTH,16.0
2023,IA,Carroll,19027,DEPRESSION,19.8
2022,IA,Monona,19133,SLEEP,32.4
2022,KS,Geary,20061,SLEEP,37.2
2023,IN,Shelby,18145,DEPRESSION,26.9
2022,IA,Mills,19129,SLEEP,30.7
2023,KS,Franklin,20059,DEPRESSION,21.3
2023,IN,LaGrange,18087,MHLTH,19.9
2022,KS,Barber,20007,SLEEP,32.4
2023,IN,Switzerland,18155,DEPRESSION,26.8
2022,IN,Switzerland,18155,SLEEP,36.8
2023,IN,Rush,18139,MHLTH,18.4
2022,IN,Jackson,18071,SLEEP,36.2
2023,KS,Ford,20057,DEPRESSION,17.9
2022,IA,Warren,19181,SLEEP,32.6
2023,KS,Ford,20057,MHLTH,16.6
2023,IA,Greene,19073,DEPRESSION,20.4
2022,KS,Ellsworth,20053,SLEEP,34.1
2022,IA,Dubuque,19061,SLEEP,33.8
2023,IA,Keokuk,19107,DEPRESSION,21.1
2023,IN,Marshall,18099,MHLTH,18.0
2023,IN,Dearborn,18029,DEPRESSION,25.1
2023,IA,Emmet,19063,MHLTH,16.3
2022,IN,LaGrange,18087,SLEEP,34.3
2023,IN,LaPorte,18091,MHLTH,17.7
2022,KS,Franklin,20059,SLEEP,32.1
2023,KS,Cowley,20035,DEPRESSION,21.5
2023,IN,Perry,18123,DEPRESSION,25.2
2023,IA,Montgomery,19137,MHLTH,16.5
2023,IA,Howard,19089,DEPRESSION,20.4
2023,IA,Mills,19129,MHLTH,15.2
2023,IN,Jasper,18073,MHLTH,17.3
2023,IA,Winnebago,19189,MHLTH,15.8
2022,IN,Clark,18019,SLEEP,36.2
2022,IA,Grundy,19075,SLEEP,31.7
2022,IA,Cerro Gordo,19033,SLEEP,30.7
2023,IN,Delaware,18035,MHLTH,20.2
2022,IN,Decatur,18031,SLEEP,34.8
2023,IA,Delaware,19055,DEPRESSION,19.7
2023,IA,Monona,19133,DEPRESSION,20.6
2023,IA,Tama,19171,DEPRESSION,20.2
2023,IA,Hamilton,19079,MHLTH,15.2
2022,IN,Kosciusko,18085,SLEEP,34.2
2022,IN,Fulton,18049,SLEEP,36.6
2022,IA,Linn,19113,SLEEP,30.9
2023,IA,Guthrie,19077,MHLTH,15.2
2022,KS,Cherokee,20021,SLEEP,35.9
2023,IN,Benton,18007,DEPRESSION,26.5
2023,KS,Clay,20027,DEPRESSION,21.5
2023,IN,Clay,18021,MHLTH,18.0
2023,IN,Fountain,18045,DEPRESSION,26.0
2022,KS,Anderson,20003,SLEEP,34.1
2023,IA,Union,19175,DEPRESSION,20.6
2023,IA,Sioux,19167,MHLTH,15.9
2023,IA,Harrison,19085,DEPRESSION,20.2
2022,IN,DeKalb,18033,SLEEP,36.6
2023,IA,Ida,19093,MHLTH,16.0
2023,IA,Audubon,19009,DEPRESSION,19.8
2023,KS,Brown,20013,MHLTH,16.7
2023,IA,Mahaska,19123,DEPRESSION,21.1
2023,IN,Jefferson,18077,MHLTH,18.2
2023,IN,Orange,18117,MHLTH,18.6
2023,IA,Worth,19195,MHLTH,15.6
2022,IA,Emmet,19063,SLEEP,32.7
2023,IA,Kossuth,19109,MHLTH,15.6
2023,IA,Jefferson,19101,DEPRESSION,19.0
2023,KS,Brown,20013,DEPRESSION,21.0
2023,IN,Washington,18175,DEPRESSION,27.4
2023,IN,Warren,18171,DEPRESSION,25.6
2023,IA,Linn,19113,MHLTH,16.3
2022,IN,Carroll,18015,SLEEP,35.7
2022,IA,Polk,19153,SLEEP,35.0
2023,IA,Davis,19051,MHLTH,17.3
2023,IA,Cherokee,19035,DEPRESSION,20.2
2022,KS,Brown,20013,SLEEP,32.0
2023,IN,Pulaski,18131,MHLTH,17.9
2022,IA,Winnebago,19189,SLEEP,29.7
2022,KS,Decatur,20039,SLEEP,31.9
2023,IN,Decatur,18031,MHLTH,17.9
2023,IN,Fulton,18049,DEPRESSION,25.5
2023,IN,Huntington,18069,MHLTH,17.9
2023,IA,Pocahontas,19151,DEPRESSION,19.6
2023,IA,Ringgold,19159,DEPRESSION,20.5
2023,IA,Audubon,19009,MHLTH,15.8
2023,IN,Union,18161,DEPRESSION,25.4
2023,IA,Palo Alto,19147,MHLTH,15.8
2022,IN,Putnam,18133,SLEEP,39.1
2023,IN,Kosciusko,18085,MHLTH,17.4
2023,IA,Iowa,19095,MHLTH,15.9
2022,IA,Jackson,19097,SLEEP,34.6
2023,IN,Hendricks,18063,DEPRESSION,21.3
2023,IN,Martin,18101,DEPRESSION,25.7
2022,IN,Jefferson,18077,SLEEP,34.2
2023,KS,Ellis,20051,MHLTH,17.2
2023,IN,Monroe,18105,DEPRESSION,27.1
2023,IA,Poweshiek,19157,MHLTH,16.5
2022,IN,Delaware,18035,SLEEP,38.7
2022,IA,Delaware,19055,SLEEP,29.9
2022,IA,Audubon,19009,SLEEP,31.7
2022,IA,Ringgold,19159,SLEEP,34.0
2023,IL,Winnebago,17201,DEPRESSION,22.5
2022,IA,Carroll,19027,SLEEP,30.7
2023,IN,Grant,18053,MHLTH,19.1
2023,IN,Parke,18121,MHLTH,19.3
2023,IA,Osceola,19143,MHLTH,16.2
2023,IA,Des Moines,19057,MHLTH,16.5
2023,IA,Shelby,19165,DEPRESSION,19.9
2022,IN,Johnson,18081,SLEEP,37.6
2023,KS,Bourbon,20011,MHLTH,17.1
2022,IN,Howard,18067,SLEEP,36.5
2022,IA,Ida,19093,SLEEP,31.3
2023,IN,Howard,18067,MHLTH,17.8
2023,IN,Adams,18001,MHLTH,19.2
2023,KS,Atchison,20005,DEPRESSION,21.7
2022,IA,Taylor,19173,SLEEP,33.4
2023,IA,Decatur,19053,DEPRESSION,21.3
2023,IN,Carroll,18015,MHLTH,17.7
2023,IA,Shelby,19165,MHLTH,15.5
2023,KS,Doniphan,20043,MHLTH,16.6
2022,IN,Morgan,18109,SLEEP,35.0
2022,IN,Owen,18119,SLEEP,36.6
2023,KS,Chautauqua,20019,DEPRESSION,21.1
2022,IN,Washington,18175,SLEEP,36.2
2023,IN,Ohio,18115,DEPRESSION,25.0
2023,IA,Madison,19121,DEPRESSION,20.3
2022,IA,Clay,19041,SLEEP,30.1
2023,IN,Jackson,18071,DEPRESSION,25.5
2023,IA,Henry,19087,DEPRESSION,20.1
2023,IN,Sullivan,18153,DEPRESSION,25.3
2023,IA,Clay,19041,MHLTH,15.7
2023,IA,Humboldt,19091,DEPRESSION,20.1
2023,IA,Sac,19161,MHLTH,15.6
2023,IA,Dallas,19049,DEPRESSION,19.2
2023,IN,Hancock,18059,DEPRESSION,24.4
2022,IA,Adair,19001,SLEEP,31.7
2023,IA,Jasper,19099,MHLTH,16.5
2023,IN,Knox,18083,MHLTH,18.6
2023,IN,Cass,18017,MHLTH,18.0
2023,IN,Owen,18119,DEPRESSION,26.5
2023,IN,Wabash,18169,MHLTH,17.5
2022,IL,Winnebago,17201,SLEEP,36.5
2023,KS,Cloud,20029,MHLTH,16.9
2023,IA,Des Moines,19057,DEPRESSION,21.1
2022,IN,Fountain,18045,SLEEP,36.3
2023,IA,Winneshiek,19191,DEPRESSION,19.2
2022,KS,Elk,20049,SLEEP,37.0
2023,IN,Jennings,18079,MHLTH,19.0
2023,KS,Comanche,20033,MHLTH,15.7
2023,IN,Starke,18149,MHLTH,18.6
2023,IN,Vanderburgh,18163,MHLTH,18.3
2023,IL,Woodford,17203,MHLTH,15.8
2023,IN,Lawrence,18093,DEPRESSION,24.8
2023,KS,Douglas,20045,DEPRESSION,24.5
2023,KS,Dickinson,20041,MHLTH,16.1
2022,IN,Dearborn,18029,SLEEP,34.8
2023,KS,Allen,20001,MHLTH,17.1
2023,IA,Dubuque,19061,MHLTH,15.7
2023,IN,Newton,18111,MHLTH,17.8
2023,IN,Gibson,18051,MHLTH,18.1
2023,KS,Finney,20055,DEPRESSION,18.2
2023,IA,Crawford,19047,MHLTH,16.5
2022,IN,Posey,18129,SLEEP,33.7
2022,IA,Woodbury,19193,SLEEP,31.3
2022,IA,Dallas,19049,SLEEP,27.8
2023,KS,Butler,20015,MHLTH,16.6
2023,IN,DeKalb,18033,MHLTH,18.1
2023,IN,Fayette,18041,DEPRESSION,27.1
2023,IA,Van Buren,19177,MHLTH,16.9
2022,IN,Brown,18013,SLEEP,32.3
2023,IA,Fayette,19065,MHLTH,16.3
2023,IN,Marion,18097,DEPRESSION,25.5
2022,IA,Lee,19111,SLEEP,35.3
2023,IA,Cedar,19031,MHLTH,15.9
2022,IN,Vermillion,18165,SLEEP,36.5
2023,IN,Hamilton,18057,DEPRESSION,22.5
2023,IA,Calhoun,19025,DEPRESSION,19.7
2023,KS,Edwards,20047,DEPRESSION,19.8
2022,IN,Harrison,18061,SLEEP,39.4
2023,IL,Williamson,17199,MHLTH,16.9
2023,IN,Henry,18065,MHLTH,18.4
2023,IA,Clarke,19039,DEPRESSION,20.6
2023,KS,Geary,20061,DEPRESSION,21.8
2022,IA,Union,19175,SLEEP,30.9
2023,IA,Black Hawk,19013,MHLTH,16.8
2022,KS,Edwards,20047,SLEEP,33.8
2022,KS,Comanche,20033,SLEEP,33.1
2023,IN,Dubois,18037,MHLTH,16.6
2023,IN,Newton,18111,DEPRESSION,24.8
2022,IA,Humboldt,19091,SLEEP,33.8
2022,KS,Cowley,20035,SLEEP,36.5
2023,IA,Johnson,19103,MHLTH,16.5
2023,IN,Franklin,18047,MHLTH,17.3
2023,IA,Dickinson,19059,DEPRESSION,18.5
2022,IA,Page,19145,SLEEP,31.3
2023,IA,Polk,19153,DEPRESSION,21.6
2023,IN,Morgan,18109,DEPRESSION,25.4
2023,IA,Crawford,19047,DEPRESSION,18.9
2023,IN,Clark,18019,DEPRESSION,25.9
2022,IA,Wapello,19179,SLEEP,37.1
2023,IA,Jones,19105,MHLTH,16.0
2023,IN,Boone,18011,DEPRESSION,21.5
2023,IA,Pottawattamie,19155,MHLTH,17.0
2022,IA,Keokuk,19107,SLEEP,31.8
2023,KS,Decatur,20039,DEPRESSION,19.4
2023,IN,Tippecanoe,18157,DEPRESSION,24.3
2023,IN,Bartholomew,18005,MHLTH,17.2
2023,IN,Lake,18089,MHLTH,17.0
2022,IN,Scott,18143,SLEEP,37.1
2023,IA,Taylor,19173,DEPRESSION,20.6
2023,IN,Whitley,18183,MHLTH,17.1
2023,IA,Clayton,19043,DEPRESSION,19.5
2023,IA,Scott,19163,MHLTH,16.2
2022,IA,Clinton,19045,SLEEP,33.0
2022,IN,Ohio,18115,SLEEP,34.8
2023,KS,Crawford,20037,MHLTH,18.3
2022,IN,Union,18161,SLEEP,35.5
2023,IA,Ringgold,19159,MHLTH,15.4
2022,IN,Randolph,18135,SLEEP,37.6
2023,IN,Franklin,18047,DEPRESSION,25.3
2023,IN,Boone,18011,MHLTH,15.0
2022,IA,Jones,19105,SLEEP,34.1
2022,KS,Cheyenne,20023,SLEEP,32.6
2023,IN,Clark,18019,MHLTH,17.3
2022,IN,White,18181,SLEEP,37.5
2022,IA,Davis,19051,SLEEP,31.8
2023,IA,Johnson,19103,DEPRESSION,21.0
2023,IN,Hamilton,18057,MHLTH,13.7
2023,IN,Starke,18149,DEPRESSION,26.4
2023,IN,Randolph,18135,DEPRESSION,25.8
2023,IN,Marion,18097,MHLTH,17.9
2022,IA,Washington,19183,SLEEP,30.5
2023,IA,Dickinson,19059,MHLTH,14.1
2022,IN,Marshall,18099,SLEEP,37.6
2023,IA,Story,19169,MHLTH,17.1
2023,IN,Vigo,18167,MHLTH,19.6
2023,IA,Buena Vista,19021,DEPRESSION,18.0
2022,IN,Whitley,18183,SLEEP,35.2
2022,IN,Noble,18113,SLEEP,35.0
2023,IL,Winnebago,17201,MHLTH,17.6
2022,IA,Plymouth,19149,SLEEP,31.2
2022,IA,Dickinson,19059,SLEEP,32.6
2022,IN,Henry,18065,SLEEP,41.6
2023,IN,St. Joseph,18141,DEPRESSION,27.2
2022,IA,Wayne,19185,SLEEP,31.6
2023,KS,Ellis,20051,DEPRESSION,20.7
2023,IA,Taylor,19173,MHLTH,16.0
2023,IA,Iowa,19095,DEPRESSION,20.2
2023,IN,DeKalb,18033,DEPRESSION,26.5
2022,IA,Kossuth,19109,SLEEP,33.4
2023,IA,Dubuque,19061,DEPRESSION,19.5
2022,IN,Parke,18121,SLEEP,36.8
2022,KS,Coffey,20031,SLEEP,34.5
2023,IA,Fayette,19065,DEPRESSION,20.0
2023,IA,Van Buren,19177,DEPRESSION,21.2
2023,KS,Finney,20055,MHLTH,17.0
2023,KS,Barton,20009,MHLTH,16.2
2023,IN,Tippecanoe,18157,MHLTH,18.4
2023,IN,Monroe,18105,MHLTH,18.9
2022,IA,Crawford,19047,SLEEP,34.4
2022,IA,Benton,19011,SLEEP,33.8
2022,IA,Decatur,19053,SLEEP,31.9
2023,IN,Orange,18117,DEPRESSION,26.9
2023,IN,Gibson,18051,DEPRESSION,26.5
2023,IN,Vanderburgh,18163,DEPRESSION,27.1
2023,IN,Fayette,18041,MHLTH,19.1
2022,KS,Clay,20027,SLEEP,33.7
2023,IA,Clayton,19043,MHLTH,16.1
2022,IN,Newton,18111,SLEEP,38.6
2023,IN,Vigo,18167,DEPRESSION,26.5
2023,IA,Jefferson,19101,MHLTH,14.7
2023,IA,Linn,19113,DEPRESSION,23.1
2022,KS,Dickinson,20041,SLEEP,33.4
2022,IA,Chickasaw,19037,SLEEP,31.2
2022,IL,Williamson,17199,SLEEP,37.2
2022,IA,Van Buren,19177,SLEEP,33.3
2022,IN,Greene,18055,SLEEP,34.5
2023,IA,Pottawattamie,19155,DEPRESSION,21.9
2022,IA,Floyd,19067,SLEEP,31.0
2022,IL,Woodford,17203,SLEEP,32.9
2023,IA,Jasper,19099,DEPRESSION,20.4
2023,IN,Bartholomew,18005,DEPRESSION,24.9
2023,IA,Lucas,19117,DEPRESSION,21.1
2023,IA,Clinton,19045,DEPRESSION,20.4
2023,IN,Owen,18119,MHLTH,18.0
2022,IA,Johnson,19103,SLEEP,29.5
2023,IA,Madison,19121,MHLTH,15.8
2023,KS,Dickinson,20041,DEPRESSION,20.7
2023,KS,Chase,20017,DEPRESSION,20.3
2023,IN,Lake,18089,DEPRESSION,20.3
2023,KS,Crawford,20037,DEPRESSION,22.6
2023,IN,Allen,18003,MHLTH,17.4
2023,IA,Poweshiek,19157,DEPRESSION,21.6
2022,IN,Gibson,18051,SLEEP,40.3
2023,KS,Chautauqua,20019,MHLTH,17.1
2023,IN,Hancock,18059,MHLTH,16.2
2023,IN,Union,18161,MHLTH,17.0
2023,KS,Doniphan,20043,DEPRESSION,21.3
2023,KS,Atchison,20005,MHLTH,17.8
2022,IN,Adams,18001,SLEEP,37.3
2022,IN,Wayne,18177,SLEEP,39.5
2022,IA,Harrison,19085,SLEEP,33.4
2022,IN,Franklin,18047,SLEEP,33.8
2022,KS,Chase,20017,SLEEP,33.4
2023,IA,Boone,19015,DEPRESSION,20.2
2023,IN,Carroll,18015,DEPRESSION,25.0
2023,KS,Bourbon,20011,DEPRESSION,21.7
2023,IA,Delaware,19055,MHLTH,16.1
2023,IN,Warrick,18173,DEPRESSION,24.8
2023,IA,Palo Alto,19147,DEPRESSION,20.0
2023,IA,Clarke,19039,MHLTH,17.4
2022,KS,Douglas,20045,SLEEP,33.6
2022,IA,Tama,19171,SLEEP,33.9
2023,IN,Adams,18001,DEPRESSION,27.0
2023,IA,Humboldt,19091,MHLTH,16.4
2023,KS,Cowley,20035,MHLTH,17.2
2023,KS,Butler,20015,DEPRESSION,21.2
2023,IA,Cedar,19031,DEPRESSION,20.7
2023,IN,Martin,18101,MHLTH,18.2
2022,IA,Jasper,19099,SLEEP,30.9
2022,IA,Des Moines,19057,SLEEP,31.4
2022,IA,Sioux,19167,SLEEP,26.6
2023,IA,Worth,19195,DEPRESSION,20.0
2023,IA,Keokuk,19107,MHLTH,16.9
2022,IN,Rush,18139,SLEEP,38.0
2022,IA,Buchanan,19019,SLEEP,34.7
2023,IA,Pocahontas,19151,MHLTH,15.8
2023,IN,Howard,18067,DEPRESSION,25.3
2023,IN,Fulton,18049,MHLTH,18.0
2022,IN,Blackford,18009,SLEEP,37.6
2022,IN,Hendricks,18063,SLEEP,38.4
2023,IN,Decatur,18031,DEPRESSION,26.0
2023,IN,Kosciusko,18085,DEPRESSION,25.2
2023,IN,Marshall,18099,DEPRESSION,25.8
2022,IN,Cass,18017,SLEEP,35.6
2023,IN,Steuben,18151,DEPRESSION,25.4
2023,IN,Fountain,18045,MHLTH,18.2
2022,IA,Mahaska,19123,SLEEP,34.2
2023,IN,Hendricks,18063,MHLTH,15.4
2022,IN,Allen,18003,SLEEP,35.3
2023,IN,Grant,18053,DEPRESSION,27.7
2023,KS,Allen,20001,DEPRESSION,22.6
2022,IN,Pike,18125,SLEEP,38.3
2022,IA,Lyon,19119,SLEEP,30.5
2023,KS,Decatur,20039,MHLTH,14.4
2023,IA,Kossuth,19109,DEPRESSION,19.8
2022,IN,Spencer,18147,SLEEP,34.1
2022,IA,Appanoose,19007,SLEEP,31.9
2023,IA,Cherokee,19035,MHLTH,15.9
2023,IN,Wabash,18169,DEPRESSION,24.6
2023,IN,Sullivan,18153,MHLTH,18.5
2022,IA,Louisa,19115,SLEEP,36.6
2023,IA,Dallas,19049,MHLTH,14.4
2022,IN,Wabash,18169,SLEEP,32.5
2022,IA,Adams,19003,SLEEP,32.3
2023,IA,Davis,19051,DEPRESSION,21.5
2022,IN,Miami,18103,SLEEP,36.9
2023,IN,Washington,18175,MHLTH,18.7
2023,IN,Dubois,18037,DEPRESSION,23.4
2022,IN,Orange,18117,SLEEP,38.7
2023,IN,Pulaski,18131,DEPRESSION,25.5
2022,IN,Warrick,18173,SLEEP,35.7
2023,IN,Warren,18171,MHLTH,17.5
2023,IA,Franklin,19069,MHLTH,16.4
2022,IA,Jefferson,19101,SLEEP,32.4
2023,IN,Whitley,18183,DEPRESSION,24.6
2023,IN,Parke,18121,DEPRESSION,27.2
2023,IA,Warren,19181,MHLTH,15.4
2022,IN,Montgomery,18107,SLEEP,39.4
2023,IN,Perry,18123,MHLTH,17.9
2022,IA,Scott,19163,SLEEP,34.6
2023,IN,Benton,18007,MHLTH,18.7
2023,IA,Sac,19161,DEPRESSION,19.8
2023,IA,Bremer,19017,DEPRESSION,19.5
2023,KS,Clark,20025,MHLTH,15.2
2022,KS,Crawford,20037,SLEEP,34.2
2023,IN,Ohio,18115,MHLTH,16.7
2023,IN,Huntington,18069,DEPRESSION,25.8
2023,IN,Knox,18083,DEPRESSION,25.7
2023,IA,Henry,19087,MHLTH,16.3
2023,IA,Allamakee,19005,MHLTH,16.0
2022,IA,Fremont,19071,SLEEP,30.7
2023,IA,Polk,19153,MHLTH,17.2
2022,IN,Huntington,18069,SLEEP,34.2
2023,LA,Catahoula,22025,MHLTH,20.6
2023,LA,Ouachita,22073,MHLTH,19.8
2022,MI,Alpena,26007,SLEEP,33.1
2023,KS,Wallace,20199,MHLTH,15.6
2023,LA,Union,22111,DEPRESSION,27.0
2023,MD,Queen Anne's,24035,MHLTH,14.9
2022,KY,Boone,21015,SLEEP,38.3
2023,MI,Barry,26015,DEPRESSION,26.2
2022,LA,Claiborne,22027,SLEEP,46.4
2023,KS,Rush,20165,MHLTH,15.6
2023,MD,Somerset,24039,DEPRESSION,20.9
2022,KS,Pottawatomie,20149,SLEEP,34.8
2022,LA,Morehouse,22067,SLEEP,44.5
2023,MA,Berkshire,25003,DEPRESSION,25.1
2023,KS,McPherson,20113,MHLTH,15.8
2022,KS,Gray,20069,SLEEP,31.0
2022,KY,Knox,21121,SLEEP,41.6
2023,LA,Acadia,22001,DEPRESSION,30.6
2023,MI,Calhoun,26025,MHLTH,18.5
2023,KS,Wichita,20203,MHLTH,15.6
2023,KS,Stevens,20189,DEPRESSION,19.9
2023,ME,Franklin,23007,MHLTH,19.0
2023,LA,Red River,22081,DEPRESSION,26.6
2023,KS,Greenwood,20073,DEPRESSION,21.0
2022,KY,Perry,21193,SLEEP,41.0
2023,LA,Lafourche,22057,MHLTH,20.4
2022,KY,Bath,21011,SLEEP,40.1
2022,ME,Kennebec,23011,SLEEP,34.6
2022,KS,Sherman,20181,SLEEP,33.4
